fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
872,0,4,3,0,0,61,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,61,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,61,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,61,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,209,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,209,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,209,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,209,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,209,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,258,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,258,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,258,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,258,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,258,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,38,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,2660,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,2660,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,2660,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,2660,107,107
873,0,2,1,0,0,87,0,0,0,13,5,125,191,106,191
873,0,2,1,0,0,87,0,0,0,13,5,125,2094,106,2094
873,0,2,1,0,0,87,0,0,0,13,5,125,191,106,106
873,0,2,1,0,0,87,0,0,0,13,5,125,2094,106,106
874,0,1,1,0,0,87,0,0,0,13,3,125,106,111,106
874,0,1,1,0,0,87,0,0,0,13,3,125,106,111,111
875,0,1,1,0,0,87,0,0,0,13,5,125,0,105,0
875,0,1,1,0,0,87,0,0,0,13,5,125,0,105,105
876,0,4,3,0,0,66,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,66,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,66,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,66,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,72,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,72,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,72,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,72,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,85,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,85,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,85,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,85,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,118,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,118,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,118,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,118,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,136,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,136,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,136,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,136,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,189,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,189,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,189,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,189,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,200,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,200,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,200,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,200,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,262,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,262,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,262,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,262,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,66,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,66,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,66,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,66,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,105,111,111
877,0,3,3,0,0,32,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,85,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,189,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,262,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,32,0,0,0,13,5,125,0,105,105
877,0,3,3,0,0,85,0,0,0,13,5,125,0,105,105
877,0,3,3,0,0,189,0,0,0,13,5,125,0,105,105
877,0,3,3,0,0,262,0,0,0,13,5,125,0,105,105
878,0,4,3,0,0,66,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,66,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,66,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,66,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,66,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,72,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,72,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,72,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,72,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,72,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,83,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,83,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,83,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,83,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,83,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,118,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,118,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,118,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,118,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,118,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,39,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,39,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,39,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,39,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,39,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,258,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,258,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,258,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,258,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,258,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,269,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,269,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,269,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,269,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,269,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,66,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,66,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,66,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,66,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,66,0,0,0,13,3,125,1631,1661,1661
878,0,4,3,0,0,72,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,72,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,72,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,72,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,72,0,0,0,13,3,125,1631,1661,1661
878,0,4,3,0,0,83,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,83,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,83,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,83,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,83,0,0,0,13,3,125,1631,1661,1661
878,0,4,3,0,0,118,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,118,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,118,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,118,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,118,0,0,0,13,3,125,1631,1661,1661
878,0,4,3,0,0,39,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,39,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,39,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,39,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,39,0,0,0,13,3,125,1631,1661,1661
878,0,4,3,0,0,258,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,258,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,258,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,258,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,258,0,0,0,13,3,125,1631,1661,1661
878,0,4,3,0,0,269,0,0,0,13,3,125,107,1661,1661
878,0,4,3,0,0,269,0,0,0,13,3,125,106,1661,1661
878,0,4,3,0,0,269,0,0,0,13,3,125,105,1661,1661
878,0,4,3,0,0,269,0,0,0,13,3,125,111,1661,1661
878,0,4,3,0,0,269,0,0,0,13,3,125,1631,1661,1661
879,0,3,3,0,0,66,0,0,0,13,2,125,1661,111,1661
879,0,3,3,0,0,83,0,0,0,13,2,125,1661,111,1661
879,0,3,3,0,0,118,0,0,0,13,2,125,1661,111,1661
879,0,3,3,0,0,189,0,0,0,13,2,125,1661,111,1661
879,0,3,3,0,0,258,0,0,0,13,2,125,1661,111,1661
879,0,3,3,0,0,66,0,0,0,13,2,125,1661,111,111
879,0,3,3,0,0,83,0,0,0,13,2,125,1661,111,111
879,0,3,3,0,0,118,0,0,0,13,2,125,1661,111,111
879,0,3,3,0,0,189,0,0,0,13,2,125,1661,111,111
879,0,3,3,0,0,258,0,0,0,13,2,125,1661,111,111
880,0,4,3,0,0,27,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,27,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,27,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,66,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,66,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,66,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,72,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,72,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,72,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,118,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,118,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,118,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,136,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,136,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,136,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,200,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,200,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,200,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,209,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,209,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,209,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,258,0,0,0,13,2,125,10,111,10
880,0,4,3,0,0,258,0,0,0,13,2,125,803,111,803
880,0,4,3,0,0,258,0,0,0,13,2,125,1030,111,1030
880,0,4,3,0,0,27,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,27,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,27,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,66,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,66,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,66,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,72,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,72,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,72,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,118,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,118,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,118,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,136,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,136,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,136,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,200,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,200,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,200,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,209,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,209,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,209,0,0,0,13,2,125,1030,111,111
880,0,4,3,0,0,258,0,0,0,13,2,125,10,111,111
880,0,4,3,0,0,258,0,0,0,13,2,125,803,111,111
880,0,4,3,0,0,258,0,0,0,13,2,125,1030,111,111
881,0,3,1,0,0,87,0,0,0,13,5,125,1746,105,1746
881,0,3,1,0,0,87,0,0,0,13,5,125,1764,105,1764
881,0,3,1,0,0,87,0,0,0,13,5,125,1746,105,105
881,0,3,1,0,0,87,0,0,0,13,5,125,1764,105,105
882,0,3,1,0,0,87,0,0,0,13,3,125,0,1631,0
882,0,3,1,0,0,87,0,0,0,13,3,125,0,1631,1631
883,0,4,4,0,0,118,0,0,0,13,2,125,1211,111,1211
883,0,4,4,0,0,118,0,0,0,13,2,125,1595,111,1595
883,0,4,4,0,0,118,0,0,0,13,2,125,1596,111,1596
883,0,4,4,0,0,118,0,0,0,13,2,125,1211,111,111
883,0,4,4,0,0,118,0,0,0,13,2,125,1595,111,111
883,0,4,4,0,0,118,0,0,0,13,2,125,1596,111,111
884,0,4,3,0,0,40,0,0,0,13,1,125,960,111,960
884,0,4,3,0,0,40,0,0,0,13,1,125,196,111,196
884,0,4,3,0,0,72,0,0,0,13,1,125,960,111,960
884,0,4,3,0,0,72,0,0,0,13,1,125,196,111,196
884,0,4,3,0,0,118,0,0,0,13,1,125,960,111,960
884,0,4,3,0,0,118,0,0,0,13,1,125,196,111,196
884,0,4,3,0,0,189,0,0,0,13,1,125,960,111,960
884,0,4,3,0,0,189,0,0,0,13,1,125,196,111,196
884,0,4,3,0,0,209,0,0,0,13,1,125,960,111,960
884,0,4,3,0,0,209,0,0,0,13,1,125,196,111,196
884,0,4,3,0,0,262,0,0,0,13,1,125,960,111,960
884,0,4,3,0,0,262,0,0,0,13,1,125,196,111,196
884,0,4,3,0,0,40,0,0,0,13,1,125,960,111,111
884,0,4,3,0,0,40,0,0,0,13,1,125,196,111,111
884,0,4,3,0,0,72,0,0,0,13,1,125,960,111,111
884,0,4,3,0,0,72,0,0,0,13,1,125,196,111,111
884,0,4,3,0,0,118,0,0,0,13,1,125,960,111,111
884,0,4,3,0,0,118,0,0,0,13,1,125,196,111,111
884,0,4,3,0,0,189,0,0,0,13,1,125,960,111,111
884,0,4,3,0,0,189,0,0,0,13,1,125,196,111,111
884,0,4,3,0,0,209,0,0,0,13,1,125,960,111,111
884,0,4,3,0,0,209,0,0,0,13,1,125,196,111,111
884,0,4,3,0,0,262,0,0,0,13,1,125,960,111,111
884,0,4,3,0,0,262,0,0,0,13,1,125,196,111,111
885,0,2,4,0,0,189,0,0,0,13,5,125,1122,105,1122
885,0,2,4,0,0,189,0,0,0,13,5,125,1746,105,1746
885,0,2,4,0,0,189,0,0,0,13,5,125,1764,105,1764
885,0,2,4,0,0,189,0,0,0,13,5,125,1122,105,105
885,0,2,4,0,0,189,0,0,0,13,5,125,1746,105,105
885,0,2,4,0,0,189,0,0,0,13,5,125,1764,105,105
886,0,3,4,0,0,200,0,0,0,13,1,125,0,111,0
886,0,3,4,0,0,200,0,0,0,13,1,125,0,111,111
887,0,4,3,0,0,26,0,0,0,13,1,125,0,111,0
887,0,4,3,0,0,72,0,0,0,13,1,125,0,111,0
887,0,4,3,0,0,105,0,0,0,13,1,125,0,111,0
887,0,4,3,0,0,118,0,0,0,13,1,125,0,111,0
887,0,4,3,0,0,200,0,0,0,13,1,125,0,111,0
887,0,4,3,0,0,209,0,0,0,13,1,125,0,111,0
887,0,4,3,0,0,26,0,0,0,13,1,125,0,111,111
887,0,4,3,0,0,72,0,0,0,13,1,125,0,111,111
887,0,4,3,0,0,105,0,0,0,13,1,125,0,111,111
887,0,4,3,0,0,118,0,0,0,13,1,125,0,111,111
887,0,4,3,0,0,200,0,0,0,13,1,125,0,111,111
887,0,4,3,0,0,209,0,0,0,13,1,125,0,111,111
888,0,1,1,0,0,87,0,0,0,13,4,125,2668,106,2668
888,0,1,1,0,0,87,0,0,0,13,4,125,1725,106,1725
888,0,1,1,0,0,87,0,0,0,13,4,125,2668,106,106
888,0,1,1,0,0,87,0,0,0,13,4,125,1725,106,106
889,0,3,4,0,0,258,0,0,0,13,1,125,945,107,945
889,0,3,4,0,0,258,0,0,0,13,1,125,945,107,107
890,0,1,1,0,0,87,0,0,0,13,3,125,0,1631,0
890,0,1,1,0,0,87,0,0,0,13,3,125,0,1631,1631
891,0,3,1,0,0,87,0,0,0,13,3,125,108,105,108
891,0,3,1,0,0,87,0,0,0,13,3,125,108,105,105
892,0,3,1,0,0,87,0,0,0,13,3,125,106,111,106
892,0,3,1,0,0,87,0,0,0,13,3,125,106,111,111
893,0,3,1,0,0,87,0,0,0,13,3,125,106,111,106
893,0,3,1,0,0,87,0,0,0,13,3,125,106,111,111
894,0,3,1,0,0,87,0,0,0,13,3,125,106,111,106
894,0,3,1,0,0,87,0,0,0,13,3,125,105,111,105
894,0,3,1,0,0,87,0,0,0,13,3,125,106,111,111
894,0,3,1,0,0,87,0,0,0,13,3,125,105,111,111
895,0,2,1,0,0,87,0,0,0,13,5,125,945,105,945
895,0,2,1,0,0,87,0,0,0,13,5,125,945,105,105
896,0,1,1,0,0,87,0,0,0,18,5,230,951,118,951
896,0,1,1,0,0,87,0,0,0,18,5,230,694,118,694
896,0,1,1,0,0,87,0,0,0,18,5,230,951,118,118
896,0,1,1,0,0,87,0,0,0,18,5,230,694,118,118
897,0,1,4,0,0,67,0,0,0,17,2,213,355,114,355
897,0,1,4,0,0,67,0,0,0,17,2,213,355,114,114
898,0,2,4,0,0,39,0,0,0,17,2,213,238,114,238
898,0,2,4,0,0,39,0,0,0,17,2,213,2188,114,2188
898,0,2,4,0,0,39,0,0,0,17,2,213,79,114,79
898,0,2,4,0,0,39,0,0,0,17,2,213,238,114,114
898,0,2,4,0,0,39,0,0,0,17,2,213,2188,114,114
898,0,2,4,0,0,39,0,0,0,17,2,213,79,114,114
899,0,1,4,0,0,19,0,0,0,17,2,213,79,114,79
899,0,1,4,0,0,19,0,0,0,17,2,213,79,114,114
900,0,1,0,0,0,0,0,0,0,17,5,213,694,2677,694
900,0,1,0,0,0,0,0,0,0,17,5,213,2646,2677,2646
900,0,1,0,0,0,0,0,0,0,17,5,213,114,2677,114
900,0,1,0,0,0,0,0,0,0,17,5,213,694,2677,2677
900,0,1,0,0,0,0,0,0,0,17,5,213,2646,2677,2677
900,0,1,0,0,0,0,0,0,0,17,5,213,114,2677,2677
901,0,1,1,0,0,87,0,0,0,17,2,213,90,114,90
901,0,1,1,0,0,87,0,0,0,17,2,213,86,114,86
901,0,1,1,0,0,87,0,0,0,17,2,213,2650,114,2650
901,0,1,1,0,0,87,0,0,0,17,2,213,2652,114,2652
901,0,1,1,0,0,87,0,0,0,17,2,213,2326,114,2326
901,0,1,1,0,0,87,0,0,0,17,2,213,90,114,114
901,0,1,1,0,0,87,0,0,0,17,2,213,86,114,114
901,0,1,1,0,0,87,0,0,0,17,2,213,2650,114,114
901,0,1,1,0,0,87,0,0,0,17,2,213,2652,114,114
901,0,1,1,0,0,87,0,0,0,17,2,213,2326,114,114
902,0,3,1,0,0,87,0,0,0,17,1,213,1788,114,1788
902,0,3,1,0,0,87,0,0,0,17,1,213,1788,114,114
903,0,1,0,0,0,0,0,0,0,17,1,213,0,114,0
903,0,1,0,0,0,0,0,0,0,17,1,213,0,114,114
904,0,1,1,0,0,87,0,0,0,17,1,213,0,114,0
904,0,1,1,0,0,87,0,0,0,17,1,213,0,114,114
905,0,1,1,0,0,87,0,0,0,17,1,213,0,114,0
905,0,1,1,0,0,87,0,0,0,17,1,213,0,114,114
906,0,1,1,0,0,87,0,0,0,17,1,213,0,114,0
906,0,1,1,0,0,87,0,0,0,17,1,213,0,114,114
907,0,1,1,0,0,87,0,0,0,17,1,213,1788,114,1788
907,0,1,1,0,0,87,0,0,0,17,1,213,1788,114,114
908,0,1,1,0,0,87,0,0,0,17,1,213,739,114,739
908,0,1,1,0,0,87,0,0,0,17,1,213,739,114,114
909,0,2,1,0,0,87,0,0,0,17,5,213,2578,2673,2578
909,0,2,1,0,0,87,0,0,0,17,5,213,86,2673,86
909,0,2,1,0,0,87,0,0,0,17,5,213,2665,2673,2665
909,0,2,1,0,0,87,0,0,0,17,5,213,114,2673,114
909,0,2,1,0,0,87,0,0,0,17,5,213,2578,2673,2673
909,0,2,1,0,0,87,0,0,0,17,5,213,86,2673,2673
909,0,2,1,0,0,87,0,0,0,17,5,213,2665,2673,2673
909,0,2,1,0,0,87,0,0,0,17,5,213,114,2673,2673
910,0,3,4,0,0,155,0,0,0,17,2,213,601,114,601
910,0,3,4,0,0,155,0,0,0,17,2,213,808,114,808
910,0,3,4,0,0,155,0,0,0,17,2,213,905,114,905
910,0,3,4,0,0,155,0,0,0,17,2,213,2661,114,2661
910,0,3,4,0,0,155,0,0,0,17,2,213,601,114,114
910,0,3,4,0,0,155,0,0,0,17,2,213,808,114,114
910,0,3,4,0,0,155,0,0,0,17,2,213,905,114,114
910,0,3,4,0,0,155,0,0,0,17,2,213,2661,114,114
911,0,1,4,0,0,39,0,0,0,17,2,213,2682,114,2682
911,0,1,4,0,0,39,0,0,0,17,2,213,674,114,674
911,0,1,4,0,0,39,0,0,0,17,2,213,2608,114,2608
911,0,1,4,0,0,39,0,0,0,17,2,213,2643,114,2643
911,0,1,4,0,0,39,0,0,0,17,2,213,2602,114,2602
911,0,1,4,0,0,39,0,0,0,17,2,213,2682,114,114
911,0,1,4,0,0,39,0,0,0,17,2,213,674,114,114
911,0,1,4,0,0,39,0,0,0,17,2,213,2608,114,114
911,0,1,4,0,0,39,0,0,0,17,2,213,2643,114,114
911,0,1,4,0,0,39,0,0,0,17,2,213,2602,114,114
912,0,1,1,0,0,87,0,0,0,17,2,213,2672,1631,2672
912,0,1,1,0,0,87,0,0,0,17,2,213,2679,1631,2679
912,0,1,1,0,0,87,0,0,0,17,2,213,114,1631,114
912,0,1,1,0,0,87,0,0,0,17,2,213,2672,1631,1631
912,0,1,1,0,0,87,0,0,0,17,2,213,2679,1631,1631
912,0,1,1,0,0,87,0,0,0,17,2,213,114,1631,1631
913,0,2,4,0,0,225,0,0,0,17,2,213,0,114,0
913,0,2,4,0,0,225,0,0,0,17,2,213,0,114,114
914,0,4,4,0,0,105,0,0,0,17,2,213,305,114,305
914,0,4,4,0,0,105,0,0,0,17,2,213,305,114,114
915,0,2,4,0,0,105,0,0,0,17,2,213,2657,114,2657
915,0,2,4,0,0,105,0,0,0,17,2,213,305,114,305
915,0,2,4,0,0,105,0,0,0,17,2,213,2657,114,114
915,0,2,4,0,0,105,0,0,0,17,2,213,305,114,114
916,0,1,4,0,0,61,0,0,0,17,2,213,144,114,144
916,0,1,4,0,0,61,0,0,0,17,2,213,105,114,105
916,0,1,4,0,0,61,0,0,0,17,2,213,144,114,114
916,0,1,4,0,0,61,0,0,0,17,2,213,105,114,114
917,0,2,1,0,0,87,0,0,0,18,1,230,2283,636,2283
917,0,2,1,0,0,87,0,0,0,18,1,230,739,636,739
917,0,2,1,0,0,87,0,0,0,18,1,230,2283,636,636
917,0,2,1,0,0,87,0,0,0,18,1,230,739,636,636
918,0,3,3,0,0,14,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,19,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,72,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,105,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,139,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,155,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,136,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,262,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,258,0,0,0,18,1,230,0,118,0
918,0,3,3,0,0,14,0,0,0,18,1,230,0,118,118
918,0,3,3,0,0,19,0,0,0,18,1,230,0,118,118
