pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
6292,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6357,"University of Warwick",,"https://warwick.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6293,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6358,"Saint Mary's University","SMU","https://smu.ca/","Academic and Research","CA","Canada"
6294,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6359,"Memorial University of Newfoundland and Labrador","MUN","https://www.mun.ca/","Academic and Research","CA","Canada"
6295,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6360,"Institute National De Recherche Halieutique","INRH","http://www.inrh.ma/en","Academic and Research","MA","Morocco"
6296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6361,"Consejo Nacional de Investigaciones Científicas y Técnicas","CONICET","https://www.conicet.gov.ar/","Academic and Research","AR","Argentina"
6297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6363,"Agris Sardegna",,"http://www.sardegnaagricoltura.it/innovazionericerca/agris/","Academic and Research","IT","Italy"
6298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6365,"Institute of Cytology and Genetics",,"http://www.bionet.nsc.ru/","Academic and Research","RU","Russian Federation (the)"
6299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6366,"Cavendish University Zambia","CUZ","https://www.cavendishza.org/","Academic and Research","ZM","Zambia"
6300,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6367,"Novosibirsk State University","NSU","https://english.nsu.ru/","Academic and Research","RU","Russian Federation (the)"
6301,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6368,"Centro tecnologico de catalunya","EURECAT","https://eurecat.org/en/eurecat/","Academic and Research","ES","Spain"
6302,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6369,"Universitat Pompeu Fabra / Pompeu Fabra University","UPF","https://www.upf.edu/","Academic and Research","ES","Spain"
6303,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6370,"Instituto Vasco de Investigaciones Agrarias","NEIKER","https://neiker.eus/es/","Academic and Research","ES","Spain"
6304,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6372,"Universidad de Valladolid","UVA","http://www.uva.es/export/sites/uva/","Academic and Research","ES","Spain"
6305,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6374,"University of Khenchela",,"http://www.univ-khenchela.dz/","Academic and Research","DZ","Algeria"
6306,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6375,"National Center for Biotechnology Research","CRBT","http://www.crbt.dz/en/","Academic and Research","DZ","Algeria"
6307,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6376,"Hassiba Ben Bouali University",,"https://www.univ-chlef.dz/","Academic and Research","DZ","Algeria"
6308,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6377,"Université Mohamed Khider de Biskra",,"http://univ-biskra.dz/index.php/en/","Academic and Research","DZ","Algeria"
6309,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6378,"Centre for Research in Applied Economics for Development","CREAD","http://www.cread.dz/","Academic and Research","DZ","Algeria"
6310,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6379,"Egyptian International Center for Agriculture ","EICA","http://www.eicaeg.com/","Academic and Research","EG","Egypt"
6311,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6380,"Centro Universitário Sagrado Coração",,"https://unisagrado.edu.br/","Academic and Research","BR","Brazil"
6312,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6383,"Università di Genova",,"https://unige.it/en/","Academic and Research","IT","Italy"
6313,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6387,"Singapore ETH Centre",,"https://sec.ethz.ch/","Academic and Research","CN","China"
6314,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6389,"University of Calabria",,"https://www.unical.it/portale/","Academic and Research","IT","Italy"
6315,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6390,"Indonesian Institute of Sciences",,"http://lipi.go.id/","Academic and Research","ID","Indonesia"
6316,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6391,"University of Le Mans",,"http://www.univ-lemans.fr/fr/index.html","Academic and Research","FR","France"
6317,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6392,"Bonhoeffer College",,"https://www.bonhoeffer.nl/","Academic and Research","NL","Netherlands (the)"
6318,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6393,"College of the Atlantic",,"https://www.coa.edu/","Academic and Research","US","United States of America (the)"
6319,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6394,"University of Leicester",,"https://le.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6320,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6396,"Sunway University",,"https://university.sunway.edu.my/","Academic and Research","MY","Malaysia"
6321,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6398,"Southern University of Science and Technology","SUSTECH","http://www.sustechcareers.com/","Academic and Research","CN","China"
6322,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6404,"International Society for Ecological Modelling","ISEM","http://www.isemna.org/Pages/aboutisem.htm","Academic and Research","US","United States of America (the)"
6323,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6405,"College of Natural Sciences",,"https://natsci.manoa.hawaii.edu/","Academic and Research","US","United States of America (the)"
6324,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6407,"Universidad Autónoma Gabriel René Moreno","UAGRM","https://www.uagrm.edu.bo/","Academic and Research","BO","Bolivia (Plurinational State of)"
6325,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6408,"Florida Institute of Technology",,"https://www.fit.edu/","Academic and Research","US","United States of America (the)"
6326,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6409,"Instituto de Investigaciones Científicas Avanzadas y Servicios de Alta Tecnología","INDICASAT-AIP","https://indicasat.org.pa/","Academic and Research","PA","Panama"
6327,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6410,"Thomas Jefferson University",,"https://www.jefferson.edu/","Academic and Research","US","United States of America (the)"
6328,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6412,"Universidade Federal da Bahia","UFBA","https://www.ufba.br/","Academic and Research","BR","Brazil"
6329,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6413,"Jiangsu Food and Pharmaceutical Science College",,"www.jsfsc.edu.cn","Academic and Research","CN","China"
6330,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6414,"National Institute for Space Research","INPE","http://www3.inpe.br/50anos/english/presentation.php","Academic and Research","BR","Brazil"
6331,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6419,"University of Chinese Academy of Sciences","CAS","http://english.cas.cn/","Academic and Research","CN","China"
6332,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6425,"Chungbuk National University","CBNU","https://www.cbnu.ac.kr/site/english/main.do","Academic and Research","KR","Korea (the Republic of)"
6333,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6427,"The Open University","OU ","http://www.open.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6334,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6428,"University of Louisville","UofL","http://louisville.edu/","Academic and Research","US","United States of America (the)"
6335,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6429,"University of the Gambia","UTG","https://www.utg.edu.gm/","Academic and Research","GM","Gambia (the)"
6336,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6431,"The Pirbright Institute",,"https://www.pirbright.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6337,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6432,"Wellcome Sanger Institute",,"https://www.sanger.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6338,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6433,"CT University","CTU","https://ctuniversity.in/","Academic and Research","IN","India"
6339,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6434,"Agri-Food and Biosciences Institute","AFBI","https://www.afbini.gov.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6340,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6435,"Libera Università Carlo Cattaneo / Carlo Cattaneo University","LIUC","http://en.liuc.it/","Academic and Research","IT","Italy"
6341,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6438,"National Physical Laboratory","NPL","https://www.npl.co.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6342,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6441,"L'Université Officielle de Ruwenzori","UOR","http://www.uor-rdc.net/","Academic and Research","CD","Congo (the Democratic Republic of the)"
6343,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6442,"National Scientific and Technological Research Center","CENAREST","https://labarcgabon.com/cenarest.html","Academic and Research","GA","Gabon"
6344,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6443,"Institut Penyelidikan Perhutanan Malaysia","FRIM","https://www.frim.gov.my/ms/","Academic and Research","MY","Malaysia"
6345,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6446,"Research Institute for Humanity and Nature",,"https://www.chikyu.ac.jp/","Academic and Research","JP","Japan"
6346,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6447,"Forest Sciences and Technology Centre of Catalonia / Centre de Ciència i Tecnologia Forestal de Catalunya","CTFC","http://www.ctfc.cat/","Academic and Research","ES","Spain"
6347,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6450,"John Carroll University","JCU","https://jcu.edu/","Academic and Research","US","United States of America (the)"
6348,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6451,"Ryerson University",,"https://www.ryerson.ca/","Academic and Research","CA","Canada"
6349,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6453,"Universidad Estatal de Feira de Santana","UEFS","http://www.uefs.br/","Academic and Research","BR","Brazil"
6350,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6454,"Universidad Estatal de Santa Cruz","UESC","http://www.uesc.br/","Academic and Research","BR","Brazil"
6351,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6457,"Bauman Moscow State Technical University",,"https://bmstu.ru/en/general-information/about-bmstu/","Academic and Research","RU","Russian Federation (the)"
6352,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6459,"Forest Research Institute Deemed University Dehradun",,"http://fridu.edu.in/","Academic and Research","IN","India"
6353,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6461,"l'Institut de Pharmacopée et de Médecine Traditionnelle","IPHAMETRA","http://vmtropicar-proto.ird.fr/gabon/","Academic and Research","GA","Gabon"
6354,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6462,"Hiroshima University",,"https://www.hiroshima-u.ac.jp/","Academic and Research","JP","Japan"
6355,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6463,"Institut Català de Recerca de l'Aigua","ICRA","http://www.icra.cat/","Academic and Research","ES","Spain"
6356,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6464,"Institut National Polytechnique Félix Houphouët-Boigny",,"https://www.inphb.ci/2/vues/accueil/","Academic and Research","CI","Côte d'Ivoire"
6357,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6465,"Institute of Biology of Komi Scientific Centre of the Ural Branch of the Russian Academy of Sciences ",,"https://ib.komisc.ru/en/about-institute","Academic and Research","RU","Russian Federation (the)"
6358,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6468,"The National University of Life and Environmental Sciences of Ukraine","NUBiP","https://nubip.edu.ua/en","Academic and Research","UA","Ukraine"
6359,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6469,"Siberian State University of Science and Technologies","SIBSAU","https://www.sibsau.ru/","Academic and Research","RU","Russian Federation (the)"
6360,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6470,"Russian Institute of Continuous Education in Forestry",,"http://vipklh.ru/","Academic and Research","RU","Russian Federation (the)"
6361,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6473,"Universidad Autónoma del Beni José Ballivián","UAB","https://www.uabjb.edu.bo/uabjb/","Academic and Research","BO","Bolivia (Plurinational State of)"
6362,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6474,"Universidade Federal do Acre","UFAC","http://www.ufac.br/","Academic and Research","BR","Brazil"
6363,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6475,"University of Liberia",,"https://ul.edu.lr/","Academic and Research","LR","Liberia"
6364,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6476,"University of Oregon",,"https://www.uoregon.edu/","Academic and Research","US","United States of America (the)"
6365,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6477,"Aalto University",,"https://www.aalto.fi/en","Academic and Research","FI","Finland"
6366,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6479,"Technical University of Denmark","DTU","https://www.dtu.dk/","Academic and Research","DK","Denmark"
6367,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6481,"National Institute of Public Health",,"https://www.niph.go.jp/index_en.html","Academic and Research","JP","Japan"
6368,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6482,"Southeast Asian Ministers of Education Organization Regional Center for Food and Nutrition",,"http://www.seameo-recfon.org/","Academic and Research","ID","Indonesia"
6369,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6483,"Southeast Asian Fisheries Development Center Aquaculture Department","SEAFDEC AQD","https://www.seafdec.org.ph/","Academic and Research","PH","Philippines (the)"
6370,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6486,"University of Derby",,"https://www.derby.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6371,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6489,"Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise Giuseppe Caporale",,"https://www.izs.it/IZS/","Academic and Research","IT","Italy"
6372,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6491,"University of Fribourg",,"https://www.unifr.ch/home/en/","Academic and Research","CH","Switzerland"
6373,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6492,"Moredun",,"https://www.moredun.org.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6374,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6495,"Data2Bio",,"https://www.data2bio.com/","Academic and Research","US","United States of America (the)"
6375,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6496,"Hangzhou Medical College",,"https://www.hmc.edu.cn/col/col7062/index.html","Academic and Research","CN","China"
6376,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6497,"Quaid i Azam University Islamabad","QUA","https://qau.edu.pk/","Academic and Research","PK","Pakistan"
6377,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6498,"National Animal Genetic Resources Centre and Data Bank","NAGRC DB","https://nagrc.go.ug/","Academic and Research","UG","Uganda"
6378,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6499,"Institute for Agricultural, Fisheries and Food Research","ILVO","https://ilvo.vlaanderen.be/en","Academic and Research","BE","Belgium"
6379,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6501,"University of California, Santa Barbara","UC Santa Barbara","https://www.ucsb.edu/","Academic and Research","US","United States of America (the)"
6380,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6502,"Universidad Rey Juan Carlos","URJC","https://www.urjc.es/en/","Academic and Research","ES","Spain"
6381,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6507,"Cary Institute of Ecosystem Studies",,"https://www.caryinstitute.org/","Academic and Research","US","United States of America (the)"
6382,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6509,"The University of Kansas","KU ","https://ku.edu/","Academic and Research","US","United States of America (the)"
6383,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6510,"Cardiff University",,"https://www.cardiff.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6384,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6514,"Centro de Innovación de la Floricultura Colombiana","CENIFLORES","https://ceniflores.org/","Academic and Research","CO","Colombia"
6385,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6517,"Centro de Investigación de Recursos Naturales y Medio Ambiente","CIRNMA","https://www.cirnma.org/index.php","Academic and Research","PE","Peru"
6386,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6524,"Austrian Academy of Sciences","OEAW","https://www.oeaw.ac.at/en/austrian-academy-of-sciences","Academic and Research","AT","Austria"
6387,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6526,"University of Namibia","UNAM","https://www.unam.edu.na/","Academic and Research","NA","Namibia"
6388,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6527,"University of Texas System","UT System","https://www.utsystem.edu/","Academic and Research","US","United States of America (the)"
6389,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6532,"University of Gadarif",,"http://www.gaduniv.edu.sd/","Academic and Research","SD","Sudan (the)"
6390,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6533,"Kashi University",,"http://www.ksu.edu.cn/","Academic and Research","CN","China"
6391,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6534,"Ningxia Academy of Agriculture and Forestry Sciences","NAAFS","http://www.nxaas.com.cn/","Academic and Research","CN","China"
6392,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6535,"Shandong Binzhou Animal Science and Veterinary Medicine Academy",,,"Academic and Research","CN","China"
