fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
1092,0,1,3,2,0,105,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,105,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,105,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,39,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,39,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,39,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,39,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,39,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,201,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,201,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,201,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,201,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,201,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,247,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,247,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,247,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,247,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,247,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,269,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,269,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,269,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,269,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,269,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,19,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,19,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,19,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,19,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,19,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,236,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,236,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,236,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,236,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,236,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,155,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,155,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,155,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,155,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,155,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,47,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,47,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,47,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,47,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,47,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,105,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,105,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,105,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,105,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,105,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,39,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,39,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,39,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,39,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,39,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,201,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,201,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,201,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,201,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,201,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,247,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,247,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,247,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,247,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,247,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,269,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,269,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,269,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,269,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,269,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,19,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,19,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,19,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,19,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,19,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,236,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,236,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,236,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,236,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,236,0,0,0,12,2,111,1031,104,104
1092,0,1,3,2,0,155,0,0,0,12,2,111,1398,104,104
1092,0,1,3,2,0,155,0,0,0,12,2,111,2616,104,104
1092,0,1,3,2,0,155,0,0,0,12,2,111,2333,104,104
1092,0,1,3,2,0,155,0,0,0,12,2,111,951,104,104
1092,0,1,3,2,0,155,0,0,0,12,2,111,1031,104,104
1093,0,3,2,2,0,299,0,0,0,12,2,111,2023,109,2023
1093,0,3,2,2,0,299,0,0,0,12,2,111,1200,109,1200
1093,0,3,2,2,0,299,0,0,0,12,2,111,739,109,739
1093,0,3,2,2,0,299,0,0,0,12,2,111,2023,109,109
1093,0,3,2,2,0,299,0,0,0,12,2,111,1200,109,109
1093,0,3,2,2,0,299,0,0,0,12,2,111,739,109,109
1094,0,3,2,1,0,277,0,0,0,12,2,111,2594,109,2594
1094,0,3,2,1,0,277,0,0,0,12,2,111,2594,109,109
1095,0,2,2,1,0,277,0,0,0,12,2,111,1200,109,1200
1095,0,2,2,1,0,277,0,0,0,12,2,111,1200,109,109
1096,0,3,1,1,0,87,0,0,0,12,2,111,87,109,87
1096,0,3,1,1,0,87,0,0,0,12,2,111,681,109,681
1096,0,3,1,1,0,87,0,0,0,12,2,111,1200,109,1200
1096,0,3,1,1,0,87,0,0,0,12,2,111,2594,109,2594
1096,0,3,1,1,0,87,0,0,0,12,2,111,87,109,109
1096,0,3,1,1,0,87,0,0,0,12,2,111,681,109,109
1096,0,3,1,1,0,87,0,0,0,12,2,111,1200,109,109
1096,0,3,1,1,0,87,0,0,0,12,2,111,2594,109,109
1097,0,1,2,1,0,0,0,0,0,12,2,111,109,109,109
1097,0,1,2,1,0,0,0,0,0,12,2,111,109,109,109
853,0,4,1,0,0,87,0,0,0,13,5,125,2638,107,2638
853,0,4,1,0,0,87,0,0,0,13,5,125,739,107,739
853,0,4,1,0,0,87,0,0,0,13,5,125,945,107,945
853,0,4,1,0,0,87,0,0,0,13,5,125,2638,107,107
853,0,4,1,0,0,87,0,0,0,13,5,125,739,107,107
853,0,4,1,0,0,87,0,0,0,13,5,125,945,107,107
854,0,3,3,0,0,50,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,50,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,50,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,85,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,85,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,85,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,189,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,189,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,189,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,262,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,262,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,262,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,258,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,258,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,258,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,50,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,50,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,50,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,85,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,85,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,85,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,189,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,189,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,189,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,262,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,262,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,262,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,258,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,258,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,258,0,0,0,13,2,125,2666,106,106
855,0,3,4,0,0,189,0,0,0,13,5,125,0,105,0
855,0,3,4,0,0,189,0,0,0,13,5,125,0,105,105
856,0,3,3,0,0,189,0,0,0,13,2,125,110,105,110
856,0,3,3,0,0,262,0,0,0,13,2,125,110,105,110
856,0,3,3,0,0,189,0,0,0,13,2,125,110,105,105
856,0,3,3,0,0,262,0,0,0,13,2,125,110,105,105
857,0,1,4,0,0,258,0,0,0,13,1,125,945,111,945
857,0,1,4,0,0,258,0,0,0,13,1,125,945,111,111
858,0,1,4,0,0,258,0,0,0,13,1,125,2656,105,2656
858,0,1,4,0,0,258,0,0,0,13,1,125,960,105,960
858,0,1,4,0,0,258,0,0,0,13,1,125,945,105,945
858,0,1,4,0,0,258,0,0,0,13,1,125,2656,105,105
858,0,1,4,0,0,258,0,0,0,13,1,125,960,105,105
858,0,1,4,0,0,258,0,0,0,13,1,125,945,105,105
859,0,1,3,0,0,200,0,0,0,13,5,125,739,107,739
859,0,1,3,0,0,200,0,0,0,13,5,125,106,107,106
859,0,1,3,0,0,200,0,0,0,13,5,125,111,107,111
859,0,1,3,0,0,200,0,0,0,13,5,125,950,107,950
859,0,1,3,0,0,200,0,0,0,13,5,125,1800,107,1800
859,0,1,3,0,0,198,0,0,0,13,5,125,739,107,739
859,0,1,3,0,0,198,0,0,0,13,5,125,106,107,106
859,0,1,3,0,0,198,0,0,0,13,5,125,111,107,111
859,0,1,3,0,0,198,0,0,0,13,5,125,950,107,950
859,0,1,3,0,0,198,0,0,0,13,5,125,1800,107,1800
859,0,1,3,0,0,200,0,0,0,13,5,125,739,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,106,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,111,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,950,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,1800,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,739,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,106,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,111,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,950,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,1800,107,107
860,0,2,1,0,0,87,0,0,0,13,5,125,105,111,105
860,0,2,1,0,0,87,0,0,0,13,5,125,1732,111,1732
860,0,2,1,0,0,87,0,0,0,13,5,125,105,111,111
860,0,2,1,0,0,87,0,0,0,13,5,125,1732,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,276,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,276,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,276,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,280,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,280,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,280,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,280,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,277,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,277,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,277,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,277,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,282,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,282,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,282,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,282,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,276,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,2691,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,2691,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,2691,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,2691,111,111
862,0,4,1,0,0,87,0,0,0,13,3,125,0,111,0
862,0,4,1,0,0,87,0,0,0,13,3,125,0,111,111
863,0,1,1,0,0,87,0,0,0,13,5,125,0,111,0
863,0,1,1,0,0,87,0,0,0,13,5,125,0,111,111
864,0,3,1,0,0,87,0,0,0,13,4,125,0,111,0
864,0,3,1,0,0,87,0,0,0,13,4,125,0,111,111
865,0,3,3,0,0,14,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,27,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,26,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,66,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,183,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,200,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,14,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,27,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,26,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,66,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,183,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,200,0,0,0,13,2,125,186,111,111
866,0,4,1,0,0,87,0,0,0,13,3,125,273,111,273
866,0,4,1,0,0,87,0,0,0,13,3,125,363,111,363
866,0,4,1,0,0,87,0,0,0,13,3,125,273,111,111
866,0,4,1,0,0,87,0,0,0,13,3,125,363,111,111
867,0,2,1,0,0,87,0,0,0,13,3,125,107,1631,107
867,0,2,1,0,0,87,0,0,0,13,3,125,106,1631,106
867,0,2,1,0,0,87,0,0,0,13,3,125,105,1631,105
867,0,2,1,0,0,87,0,0,0,13,3,125,111,1631,111
867,0,2,1,0,0,87,0,0,0,13,3,125,107,1631,1631
867,0,2,1,0,0,87,0,0,0,13,3,125,106,1631,1631
867,0,2,1,0,0,87,0,0,0,13,3,125,105,1631,1631
867,0,2,1,0,0,87,0,0,0,13,3,125,111,1631,1631
868,0,4,1,0,0,87,0,0,0,13,3,125,107,105,107
868,0,4,1,0,0,87,0,0,0,13,3,125,106,105,106
868,0,4,1,0,0,87,0,0,0,13,3,125,113,105,113
868,0,4,1,0,0,87,0,0,0,13,3,125,111,105,111
868,0,4,1,0,0,87,0,0,0,13,3,125,1631,105,1631
868,0,4,1,0,0,87,0,0,0,13,3,125,107,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,106,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,113,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,111,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,1631,105,105
869,0,1,2,0,0,0,0,0,0,13,5,125,107,1631,107
869,0,1,2,0,0,0,0,0,0,13,5,125,105,1631,105
869,0,1,2,0,0,0,0,0,0,13,5,125,1816,1631,1816
869,0,1,2,0,0,0,0,0,0,13,5,125,481,1631,481
869,0,1,2,0,0,0,0,0,0,13,5,125,107,1631,1631
869,0,1,2,0,0,0,0,0,0,13,5,125,105,1631,1631
869,0,1,2,0,0,0,0,0,0,13,5,125,1816,1631,1631
869,0,1,2,0,0,0,0,0,0,13,5,125,481,1631,1631
870,0,3,1,0,0,87,0,0,0,13,5,125,0,111,0
870,0,3,1,0,0,87,0,0,0,13,5,125,0,111,111
871,0,3,3,0,0,47,0,0,0,13,2,125,0,111,0
871,0,3,3,0,0,72,0,0,0,13,2,125,0,111,0
871,0,3,3,0,0,47,0,0,0,13,2,125,0,111,111
871,0,3,3,0,0,72,0,0,0,13,2,125,0,111,111
872,0,4,3,0,0,38,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,38,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,38,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,38,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,38,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,61,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,61,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,61,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,61,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,61,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,209,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,209,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,209,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,209,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,209,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,258,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,258,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,258,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,258,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,258,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,38,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,38,0,0,0,13,2,125,2660,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,61,0,0,0,13,2,125,2660,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,209,0,0,0,13,2,125,2660,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,528,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,646,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,445,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,945,107,107
872,0,4,3,0,0,258,0,0,0,13,2,125,2660,107,107
873,0,2,1,0,0,87,0,0,0,13,5,125,191,106,191
873,0,2,1,0,0,87,0,0,0,13,5,125,2094,106,2094
873,0,2,1,0,0,87,0,0,0,13,5,125,191,106,106
873,0,2,1,0,0,87,0,0,0,13,5,125,2094,106,106
874,0,1,1,0,0,87,0,0,0,13,3,125,106,111,106
874,0,1,1,0,0,87,0,0,0,13,3,125,106,111,111
875,0,1,1,0,0,87,0,0,0,13,5,125,0,105,0
875,0,1,1,0,0,87,0,0,0,13,5,125,0,105,105
876,0,4,3,0,0,66,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,66,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,66,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,66,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,72,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,72,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,72,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,72,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,85,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,85,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,85,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,85,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,118,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,118,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,118,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,118,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,136,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,136,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,136,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,136,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,189,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,189,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,189,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,189,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,200,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,200,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,200,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,200,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,262,0,0,0,13,3,125,107,111,107
876,0,4,3,0,0,262,0,0,0,13,3,125,106,111,106
876,0,4,3,0,0,262,0,0,0,13,3,125,1661,111,1661
876,0,4,3,0,0,262,0,0,0,13,3,125,105,111,105
876,0,4,3,0,0,66,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,66,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,66,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,66,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,72,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,85,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,118,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,136,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,189,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,200,0,0,0,13,3,125,105,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,107,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,106,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,1661,111,111
876,0,4,3,0,0,262,0,0,0,13,3,125,105,111,111
877,0,3,3,0,0,32,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,85,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,189,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,262,0,0,0,13,5,125,0,105,0
877,0,3,3,0,0,32,0,0,0,13,5,125,0,105,105
877,0,3,3,0,0,85,0,0,0,13,5,125,0,105,105
877,0,3,3,0,0,189,0,0,0,13,5,125,0,105,105
877,0,3,3,0,0,262,0,0,0,13,5,125,0,105,105
878,0,4,3,0,0,66,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,66,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,66,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,66,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,66,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,72,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,72,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,72,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,72,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,72,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,83,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,83,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,83,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,83,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,83,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,118,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,118,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,118,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,118,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,118,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,39,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,39,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,39,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,39,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,39,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,258,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,258,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,258,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,258,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,258,0,0,0,13,3,125,1631,1661,1631
878,0,4,3,0,0,269,0,0,0,13,3,125,107,1661,107
878,0,4,3,0,0,269,0,0,0,13,3,125,106,1661,106
878,0,4,3,0,0,269,0,0,0,13,3,125,105,1661,105
878,0,4,3,0,0,269,0,0,0,13,3,125,111,1661,111
878,0,4,3,0,0,269,0,0,0,13,3,125,1631,1661,1631
