pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
966;1;1900-01-01 00:00:00;2199-12-31 23:59:59;966;"Modelling the Covariance Structure in Marginal Multivariate Count Models: Hunting in Bioko Island";"Journal of Agricultural, Biological, and Environmental Statistics";"Bonat, W.H., Olivero, J., Grande-Vega, M., Farfán, M.A., Fa, J.E.";2017-05-31 00:00:00;"10.1007/s13253-017-0284-7";"https://www.altmetric.com/details/27467499"
967;1;1900-01-01 00:00:00;2199-12-31 23:59:59;967;"Mitigating CH 4 and N 2 O emissions from intensive rice production systems in northern Vietnam: Efficiency of drainage patterns in combination with rice residue incorporation";"Agriculture, Ecosystems & Environment";"Tariq, Azeem; de Tourdonnet, Stephane; Duong Vu, Quynh; Wassmann, Reiner; de Neergaard, Andreas; Jensen, Lars Stoumann; Sander, Bjoern Ole; Van Mai, Trinh";2017-11-01 00:00:00;"10.1016/j.agee.2017.08.011";"https://www.altmetric.com/details/25333715"
968;1;1900-01-01 00:00:00;2199-12-31 23:59:59;968;"Microsatellite markers unravel the population genetic structure of the Azorean Leontodon: implications in conservation";"Plant Systematics & Evolution";"Sardos, J.; Silva, L.; Maciel, M.G.B.; Dias, E.F.; Moura, M.";2017-12-01 00:00:00;"10.1007/s00606-013-0937-0";"https://www.altmetric.com/details/31172256"
969;1;1900-01-01 00:00:00;2199-12-31 23:59:59;969;"Métodos propuestos para evaluar el impacto potencial del cambio climático sobre la seguridad alimentaria y nutricional en Centroamérica y la República Dominicana";;"Martínez Barón, Deissy; van Wijk, Mark; Huyer, Sophia; Lavado, Angela; Thomas, Timothy; Cramer, Laura; Thornton, Philip K.; Loboguerrero, Ana Maria; van Etten, Jacob; Nyasimi, Mary";2017-03-02 00:00:00;;"https://www.altmetric.com/details/22154639"
970;1;1900-01-01 00:00:00;2199-12-31 23:59:59;970;"Mesure, déclaration et véri cation des émissions de GES de l’élevage par les pays en développement dans le cadre de la CCNUCC: pratiques actuelles et possibilités d’amélioration";;"van Dijk, Suzanne; Reisinger, Andy; Wilkes, Andreas; Wollenberg, Eva";2017-10-01 00:00:00;;"https://www.altmetric.com/details/43517806"
971;1;1900-01-01 00:00:00;2199-12-31 23:59:59;971;"Menilai produktivitas lahan gambut";;"Sasmito, Sigit; Murdiyarso, Daniel; Hergoualc'h, Kristell";2017-01-01 00:00:00;"10.17528/cifor/006438";"https://www.altmetric.com/details/19737186"
972;1;1900-01-01 00:00:00;2199-12-31 23:59:59;972;"Memorias del Taller de NAMA´s, Contribuciones Nacionalmente Determinadas - NDC y asistencia técnica";;"Pinto Brun, Adriana; Valencia, Iván Darío";2017-11-21 00:00:00;;"https://www.altmetric.com/details/43770119"
973;1;1900-01-01 00:00:00;2199-12-31 23:59:59;973;"Membandingkan metode penilaian efektivitas inisiatif REDD+ subnasional";;"Sunderlin, William; Wunder, Sven; De Sassi, Claudio; Duchelle, Amy; Joseph, Shijo";2017-01-01 00:00:00;"10.17528/cifor/006667";"https://www.altmetric.com/details/32321447"
974;1;1900-01-01 00:00:00;2199-12-31 23:59:59;974;"Medicio?n, reporte y verificacio?n de las emisiones de GEI de la ganaderi?a de pai?ses en desarrollo de la UNFCCC: pra?cticas actuales y oportunidades de mejora";;"van Dijk, Suzanne; Reisinger, Andy; Wilkes, Andreas; Wollenberg, Eva";2017-10-01 00:00:00;;"https://www.altmetric.com/details/43517825"
975;1;1900-01-01 00:00:00;2199-12-31 23:59:59;975;"Measuring Trade Integration in Africa";"Journal of Economic Integration";"Bouët, Antoine; Cosnard, Lionel; Laborde Debucquet, David";2017-12-15 00:00:00;"10.11130/jei.2017.32.4.937";"https://www.altmetric.com/details/32154367"
976;1;1900-01-01 00:00:00;2199-12-31 23:59:59;976;"Measuring the Impacts of Global Trade Reform with Optimal Aggregators of Distortions";"Review of International Economics";"van der Mensbrugghe, Dominique; Martin, Will; Laborde Debucquet, David";2017-05-01 00:00:00;"10.1111/roie.12271";"https://www.altmetric.com/details/27964463"
977;1;1900-01-01 00:00:00;2199-12-31 23:59:59;977;"Measuring subsidence: Detected from surface elevation change";;"Sasmito, Sigit; Murdiyarso, Daniel; Hergoualc'h, Kristell";2017-01-01 00:00:00;"10.17528/cifor/006435";"https://www.altmetric.com/details/19737183"
978;1;1900-01-01 00:00:00;2199-12-31 23:59:59;978;"Measuring Progress Towards the WBCSD Statement of Ambition on Climate-Smart Agriculture: Improving Businesses’ Ability to Trace, Measure and Monitor CSA";;"Frid-Nielsen, Snorre; Vermeulen, Sonja";2017-04-05 00:00:00;;"https://www.altmetric.com/details/22107966"
979;1;1900-01-01 00:00:00;2199-12-31 23:59:59;979;"Masaka District Local Government: ASF biosecurity, centralized slaughter efforts and other interventions";;"Mayega, L.";2017-03-14 00:00:00;;"https://www.altmetric.com/details/20939699"
980;1;1900-01-01 00:00:00;2199-12-31 23:59:59;980;"Mapping actors along value chains: integrating visual network research and participatory statistics into value chain analysis";;"Barron, Jennie; Stein, C.";2017-01-01 00:00:00;"10.5337/2017.216";"https://www.altmetric.com/details/31319508"
981;1;1900-01-01 00:00:00;2199-12-31 23:59:59;981;"Manual: fresh cassava roots handling for waxing and relative humidity storage";;"Kaliisa, R.; Muyinza, H.; Matovu, M.; Abass, A.; Nanyondo, R.; Wanda, K.; Nuwamanya, E.; Waigumba, S.P.; Nyamutoka, P.";2017-09-01 00:00:00;;"https://www.altmetric.com/details/31175425"
982;1;1900-01-01 00:00:00;2199-12-31 23:59:59;982;"Managing climate risks through small ruminants in Kenyan climate-smart villages";;"Recha, John; Radeny, Maren";2017-12-15 00:00:00;;"https://www.altmetric.com/details/43517769"
983;1;1900-01-01 00:00:00;2199-12-31 23:59:59;983;"Management of critical pests and diseases in RTB crops under changing climates, through risk assessment, surveillance and modeling (29-31 January 2014, Kabale, Uganda).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175859"
984;1;1900-01-01 00:00:00;2199-12-31 23:59:59;984;"Making Local Water Planning Gender and Socially Inclusive: Towards Gender Inclusive Water Sector Development";;"International Centre for Integrated Mountain Development (ICIMOD)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/32275689"
985;1;1900-01-01 00:00:00;2199-12-31 23:59:59;985;"Major constraints, opportunities,  and trends for yam production and marketing and priorities for future RTB yam research.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175795"
986;1;1900-01-01 00:00:00;2199-12-31 23:59:59;986;"Lupins in European cropping systems";;"Prins, U.; Abberton, M.; Scarafoni, A.; Wink, M.; Hill, G.; Capraro, J.; Gresta, F.";2017-09-01 00:00:00;;"https://www.altmetric.com/details/31175540"
987;1;1900-01-01 00:00:00;2199-12-31 23:59:59;987;"Lựa chọn ưu tiên các thực hành nông nghiệp thông minh với khí hậu có sự tham gia";;"Simelton, Elisabeth; Tuan, Duong Minh; Hai, Le Van";2017-11-29 00:00:00;;"https://www.altmetric.com/details/29872208"
988;1;1900-01-01 00:00:00;2199-12-31 23:59:59;988;"Lost in transition: Forest transition and natural forest loss in tropical China";"Plant Diversity";"Zhai D., Xu, J., Dai, Z., Schmidt-Vogt, D.";2017-06-01 00:00:00;"10.1016/j.pld.2017.05.005";"https://www.altmetric.com/details/39870902"
989;1;1900-01-01 00:00:00;2199-12-31 23:59:59;989;"Long-term change in rainfall distribution in Northeast Thailand: will cropping systems be able to adapt?";"Cahiers d'études et de recherches francophones / Agricultures";"Lacombe, Guillaume; Trébuil, Guy; Polthanee, Anan";2017-03-21 00:00:00;"10.1051/cagri/2017006";"https://www.altmetric.com/details/20317938"
990;1;1900-01-01 00:00:00;2199-12-31 23:59:59;990;"Local ecological knowledge reveals effects of policy-driven land use and cover change on beekeepers in Costa Rica";"Land Use Policy";"Galbraith S.M., Hall, T.E., Tavárez, H.S., Kooistra, C.M., Ordoñez, J.C., Bosque-Pérez, N.A.";2017-12-01 00:00:00;"10.1016/j.landusepol.2017.08.032";"https://www.altmetric.com/details/39871199"
991;1;1900-01-01 00:00:00;2199-12-31 23:59:59;991;"Livestock livelihoods and agri?food systems flagship";;"CGIAR Research Program on Livestock";2017-05-08 00:00:00;;"https://www.altmetric.com/details/31175528"
992;1;1900-01-01 00:00:00;2199-12-31 23:59:59;992;"Livestock genetics flagship";;"CGIAR Research Program on Livestock";2017-05-08 00:00:00;;"https://www.altmetric.com/details/31175525"
993;1;1900-01-01 00:00:00;2199-12-31 23:59:59;993;"Livestock feeds and forages flagship";;"CGIAR Research Program on Livestock";2017-05-08 00:00:00;;"https://www.altmetric.com/details/31175526"
994;1;1900-01-01 00:00:00;2199-12-31 23:59:59;994;"Landscape natural resources management using forage grasses and legume intercrops";;"Ibrahim, I.; Sikumba, Gregory N.; Lyimo, S.; Kihara, Job; Lukuyu, Ben A.; Yangole, L.; Kizito, Fred";2017-01-17 00:00:00;;"https://www.altmetric.com/details/22065982"
995;1;1900-01-01 00:00:00;2199-12-31 23:59:59;995;"L'agriculture Ouest-Africaine et le changement climatique";;"Zougmore, Robert; Nelson, Gerald C; Roy-Macauley, Harold; Jalloh, Abdulai; Thomas, Timothy";2017-06-22 00:00:00;;"https://www.altmetric.com/details/21453202"
996;1;1900-01-01 00:00:00;2199-12-31 23:59:59;996;"Knowing where everyone is";;"Nicol, Alan; Cordier, Sylvie; Clement, Floriane";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060389"
997;1;1900-01-01 00:00:00;2199-12-31 23:59:59;997;"Kinh nghi m qu c t và các d xu t s a d i khung pháp lý v d nh giá r ng t i Vi t Nam";;"Thu Thuy, Pham";2017-01-01 00:00:00;"10.17528/cifor/006404";"https://www.altmetric.com/details/19936227"
998;1;1900-01-01 00:00:00;2199-12-31 23:59:59;998;"Is there a link between biological nitrification inhibition and mycorrhizal symbiosis in Brachiaria grasses?";;"Vasquez, Eduardo; Teutscherova, Nikola; Chagueza, Yamileth; Diaz, Enna; Arango, Jacobo; Benito, Marta; Pulleman, Mirjam; Arevalo, Ashly";2017-12-20 00:00:00;;"https://www.altmetric.com/details/34164522"
999;1;1900-01-01 00:00:00;2199-12-31 23:59:59;999;"Investing in on-farm and post-harvest resilience to climate change in smallholder value chains: Lessons from Rwanda";;"Rugege, Denis; Vermeulen, Sonja";2017-03-09 00:00:00;;"https://www.altmetric.com/details/22065971"
1000;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1000;"International Workshop: Surveillance and control of cassava diseases in Africa (Saint-Pierre de La Réunion, 10-13 June 2014).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175847"
1001;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1001;"Integrating straw yield and quality into multi-dimensional improvement of lentil (Lens culinaris )";"Journal of the Science of Food and Agriculture";"Rischkowsky, Barbara; Alkhtib, A.; Ejeta, Taye Tolemariam; Wamatu, Jane";2017-04-18 00:00:00;"10.1002/jsfa.8282";"https://www.altmetric.com/details/33872303"
1002;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1002;"Integrating end user preferences in RTB breeding programs (Munyonyo, Uganda, 26-27 February 2015).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175835"
1003;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1003;"Integrated livestock feed";;"Lukuyu, Ben A.; Bekunda, Mateete A.; Thorne, Peter J.; Kizito, Fred";2017-01-17 00:00:00;;"https://www.altmetric.com/details/22037603"
1004;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1004;"Insights into the benefits of farmer led approaches in promoting sustainable agricultural intensification";;"Bawah-Nassam, Juliana; Mohammed, Afi Abujaja; Atindana, Sandra ,; Dittoh, Saa; Amoah, Samuel Twumasi; Snyder, Katherine; Anfaara, Florence; Somda, Jacques ,; Nchor, Joseph ,; Ayambila, Sylvester ,; Lolig, Victor ,; Obenewaah, Mercy Owusu ,; Braslow, Juliet; Ansah, Terry ,; Doke, Dzigbodi ,";2017-01-01 00:00:00;;"https://www.altmetric.com/details/39532172"
1005;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1005;"Inhibición Biológica de la Nitrificación (IBN) en tres sistemas ganaderos de Colombia";;"Albán López, Noe; Hincapié, Belisario; Arango, Jacobo; Morales Velasco, Sandra; Gutiérrez, Jhon Freddy; Vivas Quila, Nelson José; Peters, Michael";2017-10-04 00:00:00;;"https://www.altmetric.com/details/28756393"
1006;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1006;"Informations climatiques et conseils agricoles au bout des doigts au Mali";;"Birhanu, Birhanu Zemadim; Traore, Bouba; Ouédraogo, Mathieu; Gareka, Fatoumata";2017-10-01 00:00:00;;"https://www.altmetric.com/details/39532220"
1007;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1007;"Information Resources for Cassava Research and Breeding";"Tropical Plant Biology";"Ayling, S.; Ferguson, M.; Kulakow, P.; Rounsley, S.";2017-11-01 00:00:00;"10.1007/s12042-012-9093-x";"https://www.altmetric.com/details/31175014"
1008;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1008;"Indonesian aquaculture futures – Evaluating environmental and socioeconomic potentials and limitations";"Journal of Cleaner Production";"Henriksson, Patrik John Gustav; Tran, Nhuong; Mohan, Chadag Vishnumurthy; Chan, Chin Yee; Rodriguez, U-Primo; Suria, Sharon; Dominguez Mateos, Lara; Priyo Utomo, Nur Bambang;   Hall, Stephen; Phillips, Michael John";2017-09-01 00:00:00;"10.1016/j.jclepro.2017.06.133";"https://www.altmetric.com/details/26508056"
1009;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1009;"Incomplete systemic movement ofXanthomonas campestrispv.musacearumand the occurrence of latent infections in xanthomonas wilt-infected banana mats";"Plant Pathology";"Ocimati, W.; Beed, F.; Blomme, Guy; Nakato, G.V.; Fiaboe, K.M.";2017-11-01 00:00:00;"10.1111/ppa.12233";"https://www.altmetric.com/details/31173770"
1010;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1010;"Income implications of political capital and agricultural land use in western China";"China Agricultural Economic Review";"Komarek, Adam M.; Spoor, Max; Feng, Shuyi; Shi, Xiaoping";2017-02-06 00:00:00;"10.1108/caer-03-2015-0030";"https://www.altmetric.com/details/27964464"
1011;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1011;"Improving potato cultivation using siphons for partial root-zone drying irrigation: A case study in the Blue Nile river basin, Ethiopia";"Open Agriculture";"Harahagazwe, V.; Yactayo, W.; Worku, A.; German, T.; Mares, V.; Quiroz, R.; Ramírez, D. A.; Abeb, A.; Mendiburu, F. de";2017-02-01 00:00:00;"10.1515/opag-2017-0028";"https://www.altmetric.com/details/21453191"
1012;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1012;"Improved Seasonal Prediction of Rainfall over East Africa for Application in Agriculture: Statistical Downscaling of CFSv2 and GFDL-FLOR";"Journal of Applied Meteorology & Climatology";"Kipkogei, O; Atheru, ZKK; Mwanthi, AM; Mwesigwa, JB; Wanzala, MA; Artan, G";2017-12-01 00:00:00;"10.1175/jamc-d-16-0365.1";"https://www.altmetric.com/details/33003173"
1013;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1013;"Implications of the ASEAN Economic Community (AEC) for trans-boundary agricultural commodities, forests and smallholder farmers";;"Wong, Grace";2017-01-01 00:00:00;"10.17528/cifor/006508";"https://www.altmetric.com/details/20952426"
1014;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1014;"Impacto del cambio climático sobre la cadena de valor del café en el Perú";;"Reyes, Martín; Robiglio, Valentina; Sánchez, Carlos; Gonzáles, David; Bunn, Christian; Donovan, Jason; Baca, Maria Guadalupe";2017-09-01 00:00:00;;"https://www.altmetric.com/details/43770111"
1015;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1015;"Immunogenicity of the Newcastle disease virus vaccine La Sota, in introduced birds under intensive and extensive management conditions";"Livestock Research for Rural Development";"Lynch, S.; Wigley, Paul; Christley, R.; Duguma, Reta; Dessie, Tadelle; Bettridge, Judy; Abera, Berhanu";2017-06-15 00:00:00;;"https://www.altmetric.com/details/30496603"
1016;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1016;"ILAC Report: Monitoring the composition and evolution of the research networks of the CGIAR Research Program on Roots, Tubers and Bananas.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175783"
1017;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1017;"Ideologies. Development models and irrigated land tenure: the bagré irrigation project in Burkina faso";;"Dare, William; Venot, Jean Philippe; Kabore, Etienne; Francoise, Gerard; Carboni, Simone; Idani, Donatien; Tapsoba, Abdoulaye";2017-01-01 00:00:00;;"https://www.altmetric.com/details/22144698"
1018;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1018;"Hydropower versus irrigation—an analysis of global patterns";;"Zhu, Tingju; Ringler, Claudia; Zeng, Ruijie; Cai, Ximing";2017-01-01 00:00:00;;"https://www.altmetric.com/details/44626208"
1019;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1019;"Husbandry practices and phenotypic characteristics of indigenous goat populations in Ethiopia";"African Journal of Agricultural Research";"Yetayew, A.; Kebede, K.; Lobo, R.N.B.; Haile, Aynalem; Hassen, H.; Rischkowsky, Barbara; Gatew, H.";2017-09-07 00:00:00;"10.5897/ajar2016.11282";"https://www.altmetric.com/details/33003175"
1020;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1020;"How to make sweetpotato silage.";;"Lule, P.; Mutetikka, D.; Kyalo, Gerald; Lukuyu, Ben";2017-08-01 00:00:00;;"https://www.altmetric.com/details/31175628"
1021;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1021;"How does indigeneity influence socio-ecological conditions in community forests?: A systematic review protocol";;"Lawry, Steven; Duchelle, Amy";2017-01-01 00:00:00;"10.17528/cifor/006674";"https://www.altmetric.com/details/30864600"
